configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H10-10_W16-16,0,14580357.000000,8516.000000,0.000000,14994459.285733
H10-10_W16-16,1,14194102.000000,8299.000000,1.000000,14664550.493718
H10-10_W16-16,2,14399337.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,3,25719325.000000,15044.000000,3.000000,26777886.008816
H10-10_W16-16,4,14318551.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,5,14350645.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,6,14321534.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,7,37044235.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,8,25692312.000000,15036.000000,2.000000,26707466.141226
H10-10_W16-16,9,14260070.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,10,13779668.000000,8066.000000,0.000000,14193801.966523
H10-10_W16-16,11,25507673.000000,14954.000000,3.000000,26617754.544974
H10-10_W16-16,12,13774514.000000,8066.000000,0.000000,14193801.966523
H10-10_W16-16,13,13856893.000000,8119.000000,1.000000,14344287.566035
H10-10_W16-16,14,14141924.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,15,36631113.000000,21478.000000,6.000000,38394064.314109
H10-10_W16-16,16,42524307.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,17,37074673.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,18,19713910.000000,11559.000000,3.000000,20577239.881158
H10-10_W16-16,19,25573764.000000,14999.000000,3.000000,26697820.276895
H10-10_W16-16,20,14466508.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,21,14154216.000000,8299.000000,1.000000,14664550.493718
H10-10_W16-16,22,14233710.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,23,37133575.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,24,25257008.000000,14811.000000,2.000000,26307137.481621
H10-10_W16-16,25,14248837.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,26,14456467.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,27,25526768.000000,14954.000000,3.000000,26617754.544974
H10-10_W16-16,28,13989878.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,29,14096256.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,30,14376260.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,31,36741756.000000,21527.000000,7.000000,38537432.959671
