configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,keygen,0,,,39285500421,39285.500421000,94222136071,,55102119,37469445,16530660,1102014,0,16530660,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,1,,,39258953070,39258.953070000,94158356176,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,2,,,39339379921,39339.379921000,94351714920,,55102344,37469595,16530735,1102014,0,16530735,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,3,,,39313564884,39313.564884000,94289960934,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,4,,,39254499958,39254.499958000,94148543609,,55102524,37469715,16530795,1102014,0,16530795,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,5,,,39285407495,39285.407495000,94222014869,,55102524,37469715,16530795,1102014,0,16530795,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,6,,,39270839828,39270.839828000,94187410192,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,7,,,39243394162,39243.394162000,94121077229,,55102524,37469715,16530795,1102014,0,16530795,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,8,,,39243769624,39243.769624000,94122454029,,55102299,37469565,16530720,1102014,0,16530720,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,9,,,39272974717,39272.974717000,94192368790,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,0,0,1,6075019,6.075019000,14562399,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,0,,,2425962,2.425962000,5822498,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1,1,2,5942407,5.942407000,14249332,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1,,,2546556,2.546556000,6106466,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,2,2,3,5901408,5.901408000,14157812,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,2,,,2579149,2.579149000,6185074,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3,3,4,10549075,10.549075000,25302431,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3,,,2706315,2.706315000,6489296,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,4,4,5,5965185,5.965185000,14304862,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,4,,,2515000,2.515000000,6036150,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5,5,6,5845370,5.845370000,14017604,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5,,,2642148,2.642148000,6341287,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6,6,7,5737667,5.737667000,13762157,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6,,,2737371,2.737371000,6569872,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,7,7,8,20087537,20.087537000,48183821,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,7,,,2710130,2.710130000,6498914,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,8,8,9,5774963,5.774963000,13851596,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,8,,,2705222,2.705222000,6492696,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9,9,10,5683926,5.683926000,13630814,,7984,5434,2415,134,1,2415,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9,,,2802241,2.802241000,6725538,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,10,10,11,5970686,5.970686000,14320181,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,10,,,2513686,2.513686000,6033024,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,11,11,12,10594074,10.594074000,25408292,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,11,,,2641167,2.641167000,6334566,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12,12,13,5699704,5.699704000,13673452,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12,,,2771278,2.771278000,6644947,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,13,13,14,5833741,5.833741000,13995034,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,13,,,2640796,2.640796000,6332800,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,14,14,15,5762556,5.762556000,13768243,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,14,,,2742538,2.742538000,6574188,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,15,15,16,20266130,20.266130000,48608981,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,15,,,2482667,2.482667000,5953878,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16,16,17,22577629,22.577629000,54154223,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16,,,2545481,2.545481000,6109321,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
