configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H10-10_W16-16,10,10,16,16,sign,0,0,1,6081907,6.081907000,14580357,,8516,5788,2595,132,1,2595,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,1,1,2,5916296,5.916296000,14194102,,8299,5644,2520,134,1,2520,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,2,2,3,6003574,6.003574000,14399337,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,3,3,4,10722518,10.722518000,25719325,,15044,10230,4545,268,1,4545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,4,4,5,5969703,5.969703000,14318551,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,5,5,6,5983204,5.983204000,14350645,,8389,5704,2550,134,1,2550,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,6,6,7,5994740,5.994740000,14321534,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,7,7,8,15443000,15.443000000,37044235,,21699,14756,6540,402,1,6540,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,8,8,9,10711574,10.711574000,25692312,,15036,10224,4545,266,1,4545,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,9,9,10,5945741,5.945741000,14260070,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,10,10,11,5743389,5.743389000,13779668,,8066,5488,2445,132,1,2445,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,11,11,12,10633926,10.633926000,25507673,,14954,10170,4515,268,1,4515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,12,12,13,5741223,5.741223000,13774514,,8066,5488,2445,132,1,2445,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,13,13,14,5778648,5.778648000,13856893,,8119,5524,2460,134,1,2460,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,14,14,15,5896241,5.896241000,14141924,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,15,15,16,15271111,15.271111000,36631113,,21478,14609,6465,403,1,6465,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,16,16,17,17728222,17.728222000,42524307,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,17,17,18,15456000,15.456000000,37074673,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,18,18,19,8217500,8.217500000,19713910,,11559,7862,3495,201,1,3495,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,19,19,20,10663019,10.663019000,25573764,,14999,10200,4530,268,1,4530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,20,20,21,6030093,6.030093000,14466508,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,21,21,22,5899519,5.899519000,14154216,,8299,5644,2520,134,1,2520,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,22,22,23,5932648,5.932648000,14233710,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,23,23,24,15480500,15.480500000,37133575,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,24,24,25,10529259,10.529259000,25257008,,14811,10074,4470,266,1,4470,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,25,25,26,5941204,5.941204000,14248837,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,26,26,27,6025981,6.025981000,14456467,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,27,27,28,10645185,10.645185000,25526768,,14954,10170,4515,268,1,4515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,28,28,29,5833648,5.833648000,13989878,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,29,29,30,5877703,5.877703000,14096256,,8254,5614,2505,134,1,2505,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,30,30,31,5992037,5.992037000,14376260,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,31,31,32,15318149,15.318149000,36741756,,21527,14642,6480,404,1,6480,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,32,32,33,17666185,17.666185000,42339840,,24808,16872,7470,465,1,7470,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,33,33,34,15428186,15.428186000,37004718,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,34,34,35,17831296,17.831296000,42776974,,25090,17061,7560,468,1,7560,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,35,35,36,15495222,15.495222000,37163224,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
