configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,0,4888976257,4888.976257000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,1,4885183164,4885.183164000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,2,4885218127,4885.218127000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,3,4886248645,4886.248645000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,4,4886491738,4886.491738000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,5,4887359701,4887.359701000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,6,4894855479,4894.855479000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,7,4894892238,4894.892238000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,8,4887944627,4887.944627000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,keygen,9,4888972497,4888.972497000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,0,5947611,5.947611000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,0,2564370,2.564370000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,1,5853981,5.853981000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,1,2646685,2.646685000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,2,5746555,5.746555000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,2,2744629,2.744629000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,3,10718926,10.718926000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
