configuration,h0,h1,w0,w1,source_phase,source_csv
H10-10_W16-16,10,10,16,16,HEIGHT,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W4-16,10,10,4,16,WOTS,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W16-4,10,10,16,4,WOTS,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W16-4_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W16-4_RUN01_operations_instrumented.csv
H10-10_W4-4,10,10,4,4,WOTS,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-4_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-4_RUN01_operations_instrumented.csv
H8-12_W16-16,8,12,16,16,HEIGHT,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W4-16,12,8,4,16,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H12-8_W4-16/RUN01/operations.csv
H12-8_W16-4,12,8,16,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H12-8_W16-4/RUN01/operations.csv
H12-8_W4-4,12,8,4,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H12-8_W4-4/RUN01/operations.csv
H6-14_W16-16,6,14,16,16,HEIGHT,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H6-14/RUN01/operations.csv
H6-14_W4-16,6,14,4,16,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-16/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W4-16,14,6,4,16,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H14-6_W4-16/RUN01/operations.csv
H14-6_W16-4,14,6,16,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H14-6_W16-4/RUN01/operations.csv
H14-6_W4-4,14,6,4,4,JOINT,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H14-6_W4-4/RUN01/operations.csv
